step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,delta_word,delta_char1,word_loss
62980,15745,5e-4,0.487466,1.6282,385.01,0.2600,0.010927,0.055513,2.556150
62990,15747,5e-4,0.538577,1.7136,495.36,0.2450,0.011103,0.059186,2.721945
63000,15750,5e-4,0.449144,1.5670,390.70,0.2768,0.010632,0.052195,2.332480
63010,15752,5e-4,0.488453,1.6298,432.77,0.2549,0.010680,0.052664,2.503407
63020,15755,5e-4,0.445373,1.5611,446.91,0.2490,0.010385,0.051797,2.287175
63030,15757,5e-4,0.458115,1.5811,393.02,0.2741,0.010883,0.055517,2.435350
63040,15760,5e-4,0.495640,1.6415,417.01,0.2495,0.010608,0.054159,2.583016
63050,15762,5e-4,0.490938,1.6338,356.18,0.2525,0.010639,0.052091,2.575025
63060,15765,5e-4,0.501416,1.6511,452.11,0.2583,0.011054,0.056158,2.594686
63070,15767,5e-4,0.475545,1.6089,372.05,0.2608,0.010987,0.061606,2.518688
63080,15770,5e-4,0.476026,1.6097,393.02,0.2627,0.010679,0.055339,2.479509
63090,15772,5e-4,0.453449,1.5737,396.55,0.2569,0.010748,0.052424,2.365972
63100,15775,5e-4,0.462921,1.5887,395.48,0.2723,0.010624,0.054654,2.417298
63110,15777,5e-4,0.503239,1.6541,397.98,0.2670,0.011242,0.057951,2.630494
63120,15780,5e-4,0.479319,1.6150,434.16,0.2634,0.011089,0.057807,2.536319
63130,15782,5e-4,0.438051,1.5497,393.95,0.2693,0.010720,0.054027,2.255805
63140,15785,5e-4,0.485346,1.6247,405.81,0.2618,0.010773,0.055047,2.575297
63150,15787,5e-4,0.378450,1.4600,404.97,0.2898,0.009535,0.049437,1.952788
63160,15790,5e-4,0.452284,1.5719,363.53,0.2616,0.010859,0.056720,2.412803
63170,15792,5e-4,0.449560,1.5676,412.74,0.2431,0.010554,0.055457,2.367869
63180,15795,5e-4,0.481372,1.6183,416.77,0.2359,0.010842,0.054722,2.570228
63190,15797,5e-4,0.444833,1.5602,407.21,0.2464,0.010582,0.057524,2.296885
63200,15800,5e-4,0.477322,1.6118,430.59,0.2497,0.011222,0.061188,2.477561
63210,15802,5e-4,0.485383,1.6248,363.08,0.2714,0.010886,0.054520,2.512108
63220,15805,5e-4,0.452135,1.5717,378.61,0.2463,0.010722,0.056953,2.332992
63230,15807,5e-4,0.467532,1.5960,388.60,0.2732,0.010829,0.055227,2.447082
63240,15810,5e-4,0.453296,1.5735,418.40,0.2620,0.010377,0.058365,2.347276
63250,15812,5e-4,0.498932,1.6470,459.51,0.2517,0.010789,0.056171,2.602987
63260,15815,5e-4,0.470843,1.6013,333.38,0.2561,0.011209,0.061477,2.430988
63270,15817,5e-4,0.470558,1.6009,370.91,0.2564,0.010652,0.053353,2.430554
63280,15820,5e-4,0.394211,1.4832,379.19,0.2707,0.009714,0.051310,2.009528
63290,15822,5e-4,0.475069,1.6081,480.31,0.2530,0.010448,0.057045,2.406308
63300,15825,5e-4,0.414846,1.5141,348.83,0.2521,0.009825,0.052429,2.131017
63310,15827,5e-4,0.468564,1.5977,372.95,0.2607,0.010283,0.052374,2.455758
63320,15830,5e-4,0.518506,1.6795,371.29,0.2438,0.011102,0.057564,2.707968
63330,15832,5e-4,0.433973,1.5434,387.25,0.2669,0.010683,0.056054,2.244964
63340,15835,5e-4,0.478550,1.6137,395.29,0.2608,0.010916,0.056135,2.452848
63350,15837,5e-4,0.435083,1.5451,437.56,0.2463,0.010474,0.054042,2.257837
63360,15840,5e-4,0.490215,1.6327,378.03,0.2607,0.010937,0.059775,2.569950
63370,15842,5e-4,0.506884,1.6601,493.22,0.2394,0.010944,0.055489,2.563677
63380,15845,5e-4,0.467291,1.5957,549.78,0.2362,0.010532,0.055569,2.374130
63390,15847,5e-4,0.458520,1.5817,393.77,0.2563,0.011029,0.056502,2.351114
63400,15850,5e-4,0.480558,1.6170,490.27,0.2493,0.010788,0.055042,2.524691
63410,15852,5e-4,0.486806,1.6271,366.64,0.2542,0.010936,0.055290,2.582152
63420,15855,5e-4,0.443709,1.5585,385.76,0.2621,0.010298,0.054113,2.257243
63430,15857,5e-4,0.431818,1.5401,353.80,0.2559,0.010138,0.052240,2.234186
63440,15860,5e-4,0.457111,1.5795,417.83,0.2477,0.010543,0.054838,2.369426
63450,15862,5e-4,0.450264,1.5687,370.18,0.2536,0.010642,0.056765,2.332575
63460,15865,5e-4,0.411468,1.5090,423.57,0.2612,0.010010,0.050719,2.120810
63470,15867,5e-4,0.459281,1.5829,400.68,0.2499,0.010943,0.054993,2.460011
63480,15870,5e-4,0.487673,1.6285,387.55,0.2474,0.010824,0.056708,2.557585
63490,15872,5e-4,0.479205,1.6148,347.50,0.2508,0.010915,0.057355,2.534314
63500,15875,5e-4,0.455166,1.5764,376.53,0.2487,0.010639,0.054089,2.425492
63510,15877,5e-4,0.408207,1.5041,401.62,0.2755,0.009841,0.050903,2.077467
63520,15880,5e-4,0.491625,1.6350,419.85,0.2668,0.010945,0.056494,2.513486
63530,15882,5e-4,0.474165,1.6067,437.81,0.2465,0.010815,0.055461,2.372385
63540,15885,5e-4,0.425334,1.5301,340.29,0.2572,0.010319,0.055667,2.186905
63550,15887,5e-4,0.443390,1.5580,402.10,0.2627,0.010818,0.058134,2.311775
63560,15890,5e-4,0.465836,1.5933,331.67,0.2513,0.011587,0.060860,2.476289
63570,15892,5e-4,0.522508,1.6863,423.37,0.2551,0.011353,0.058816,2.711612
63580,15895,5e-4,0.444084,1.5591,392.44,0.2736,0.010405,0.053499,2.254893
63590,15897,5e-4,0.430987,1.5388,351.83,0.2775,0.010194,0.053408,2.239613
63600,15900,5e-4,0.460216,1.5844,350.96,0.2557,0.010644,0.054449,2.442792
63610,15902,5e-4,0.426281,1.5316,499.00,0.2396,0.010150,0.053954,2.131400
63620,15905,5e-4,0.469344,1.5989,397.78,0.2528,0.010989,0.057650,2.409048
63630,15907,5e-4,0.459979,1.5840,392.26,0.2577,0.011013,0.060591,2.335336
63640,15910,5e-4,0.530155,1.6992,462.24,0.2441,0.011336,0.059490,2.769275
63650,15912,5e-4,0.475295,1.6085,395.27,0.2716,0.011244,0.059021,2.493328
63660,15915,5e-4,0.466334,1.5941,339.50,0.2545,0.010760,0.055636,2.444067
63670,15917,5e-4,0.480205,1.6164,427.60,0.2462,0.010933,0.062065,2.481972
63680,15920,5e-4,0.447203,1.5639,357.59,0.2561,0.010736,0.053829,2.317950
63690,15922,5e-4,0.406195,1.5011,354.67,0.2615,0.010280,0.053563,2.127086
63700,15925,5e-4,0.408170,1.5041,363.27,0.2769,0.009856,0.050422,2.091751
63710,15927,5e-4,0.478236,1.6132,460.46,0.2599,0.011138,0.055443,2.452602
63720,15930,5e-4,0.519082,1.6805,385.35,0.2657,0.011291,0.055033,2.723842
63730,15932,5e-4,0.483616,1.6219,440.18,0.2519,0.010985,0.056028,2.502116
63740,15935,5e-4,0.430524,1.5381,400.71,0.2566,0.010452,0.052339,2.238908
63750,15937,5e-4,0.434700,1.5445,406.63,0.2602,0.010527,0.055800,2.269583
63760,15940,5e-4,0.473121,1.6050,334.46,0.2686,0.011122,0.060626,2.470079
63770,15942,5e-4,0.448083,1.5653,363.81,0.2527,0.010542,0.052897,2.313756
63780,15945,5e-4,0.449714,1.5679,391.61,0.2667,0.010736,0.053940,2.297619
63790,15947,5e-4,0.499002,1.6471,459.86,0.2577,0.011607,0.060338,2.590339
63800,15950,5e-4,0.475228,1.6084,343.59,0.2521,0.010869,0.054493,2.472400
63810,15952,5e-4,0.452452,1.5722,406.36,0.2474,0.010620,0.053922,2.387541
63820,15955,5e-4,0.484232,1.6229,417.82,0.2467,0.011036,0.057246,2.559282
63830,15957,5e-4,0.475057,1.6081,362.58,0.2213,0.010513,0.053671,2.516459
63840,15960,5e-4,0.480775,1.6173,457.58,0.2392,0.010961,0.057035,2.492176
63850,15962,5e-4,0.451427,1.5706,434.81,0.2618,0.010435,0.053441,2.331511
63860,15965,5e-4,0.492311,1.6361,376.84,0.2766,0.010877,0.054616,2.532880
63870,15967,5e-4,0.438688,1.5507,344.35,0.2587,0.010195,0.053270,2.232214
63880,15970,5e-4,0.485865,1.6256,358.71,0.2599,0.011002,0.061106,2.552384
63890,15972,5e-4,0.461417,1.5863,403.89,0.2550,0.010826,0.056842,2.417208
63900,15975,5e-4,0.477395,1.6119,434.53,0.2585,0.010880,0.057791,2.460090
63910,15977,5e-4,0.509717,1.6648,357.08,0.2647,0.011069,0.055334,2.701444
63920,15980,5e-4,0.548020,1.7298,388.66,0.2478,0.011260,0.057893,2.919147
63930,15982,5e-4,0.518696,1.6798,395.48,0.2448,0.011512,0.059566,2.781347
63940,15985,5e-4,0.478512,1.6137,419.39,0.2353,0.010792,0.055753,2.567867
63950,15987,5e-4,0.466721,1.5948,404.11,0.2683,0.010460,0.054317,2.428288
63960,15990,5e-4,0.468745,1.5980,416.84,0.2613,0.010349,0.053428,2.328866
63970,15992,5e-4,0.490491,1.6331,380.68,0.2443,0.010691,0.055142,2.596829
63980,15995,5e-4,0.498047,1.6455,357.60,0.2515,0.010685,0.054683,2.608054
63990,15997,5e-4,0.517379,1.6776,398.89,0.2614,0.011514,0.058700,2.767956
64000,16000,5e-4,0.451720,1.5710,354.36,0.2540,0.010479,0.053979,2.361532
64010,16002,5e-4,0.455118,1.5764,374.28,0.2504,0.010606,0.055086,2.385217
64020,16005,5e-4,0.446748,1.5632,453.13,0.2544,0.010437,0.055228,2.299450
64030,16007,5e-4,0.500591,1.6497,420.38,0.2560,0.010914,0.052484,2.576744
64040,16010,5e-4,0.436536,1.5473,411.04,0.2627,0.010314,0.051347,2.275429
64050,16012,5e-4,0.557318,1.7460,440.69,0.2468,0.011500,0.060526,2.926940
64060,16015,5e-4,0.411050,1.5084,386.95,0.2741,0.009932,0.050823,2.143062
64070,16017,5e-4,0.473633,1.6058,433.69,0.2583,0.010896,0.055785,2.489172
64080,16020,5e-4,0.508896,1.6635,318.36,0.2382,0.011260,0.056922,2.720066
64090,16022,5e-4,0.481008,1.6177,418.23,0.2576,0.010908,0.058229,2.472894
64100,16025,5e-4,0.531487,1.7015,409.58,0.2473,0.011079,0.055283,2.815975
64110,16027,5e-4,0.468678,1.5979,361.26,0.2605,0.010438,0.055198,2.469883
64120,16030,5e-4,0.464886,1.5918,524.38,0.2344,0.010360,0.055193,2.380802
64130,16032,5e-4,0.471686,1.6027,406.98,0.2582,0.010754,0.053813,2.466488
64140,16035,5e-4,0.459978,1.5840,471.24,0.2298,0.010135,0.051106,2.384405
64150,16037,5e-4,0.479528,1.6153,408.56,0.2405,0.011049,0.056634,2.584716
64160,16040,5e-4,0.453296,1.5735,399.51,0.2449,0.010809,0.053335,2.373791
64170,16042,5e-4,0.510587,1.6663,406.79,0.2364,0.011051,0.055384,2.684409
64180,16045,5e-4,0.471141,1.6018,540.53,0.2366,0.010879,0.057633,2.412873
64190,16047,5e-4,0.453547,1.5739,429.63,0.2188,0.010810,0.055589,2.323979
64200,16050,5e-4,0.478398,1.6135,367.25,0.2700,0.011114,0.055192,2.502771
64210,16052,5e-4,0.446429,1.5627,444.85,0.2533,0.010471,0.054969,2.312179
64220,16055,5e-4,0.497511,1.6446,434.86,0.2585,0.011153,0.056125,2.601406
64230,16057,5e-4,0.514484,1.6728,458.77,0.2195,0.010777,0.057798,2.626359
64240,16060,5e-4,0.495674,1.6416,441.34,0.2441,0.011148,0.056841,2.615967
64250,16062,5e-4,0.435902,1.5464,438.79,0.2459,0.009926,0.052143,2.251437
64260,16065,5e-4,0.471191,1.6019,416.98,0.2312,0.010930,0.055769,2.505499
64270,16067,5e-4,0.417598,1.5183,372.26,0.2650,0.009926,0.050697,2.171246
64280,16070,5e-4,0.470371,1.6006,381.78,0.2684,0.010634,0.052769,2.460448
64290,16072,5e-4,0.450113,1.5685,377.01,0.2538,0.010346,0.052187,2.379914
64300,16075,5e-4,0.485596,1.6251,362.35,0.2689,0.010702,0.054200,2.507761
64310,16077,5e-4,0.487488,1.6282,374.90,0.2428,0.011068,0.055035,2.585082
64320,16080,5e-4,0.515068,1.6738,404.48,0.2446,0.011660,0.060954,2.756815
64330,16082,5e-4,0.437550,1.5489,412.21,0.2616,0.010101,0.051418,2.236436
64340,16085,5e-4,0.500196,1.6490,418.28,0.2552,0.010955,0.054093,2.592078
64350,16087,5e-4,0.479469,1.6152,431.54,0.2402,0.010837,0.053989,2.561170
64360,16090,5e-4,0.473063,1.6049,341.66,0.2588,0.010442,0.051581,2.525185
64370,16092,5e-4,0.466323,1.5941,385.68,0.2467,0.010542,0.054093,2.443767
64380,16095,5e-4,0.437703,1.5491,413.61,0.2446,0.010728,0.055118,2.197301
64390,16097,5e-4,0.408655,1.5048,459.18,0.2761,0.010278,0.051511,2.077192
64400,16100,5e-4,0.472540,1.6041,383.97,0.2183,0.011154,0.056916,2.442688
64410,16102,5e-4,0.569211,1.7669,462.77,0.2369,0.012021,0.061923,2.968281
64420,16105,5e-4,0.510077,1.6654,409.32,0.2555,0.011142,0.056960,2.673139
64430,16107,5e-4,0.455066,1.5763,417.55,0.2491,0.010551,0.055647,2.320309
64440,16110,5e-4,0.430070,1.5374,364.25,0.2771,0.010450,0.053718,2.237075
64450,16112,5e-4,0.473938,1.6063,467.82,0.2691,0.010708,0.054816,2.406454
64460,16115,5e-4,0.443747,1.5585,372.87,0.2663,0.010790,0.056893,2.337690
64470,16117,5e-4,0.432693,1.5414,400.29,0.2700,0.010343,0.053338,2.236384
64480,16120,5e-4,0.455319,1.5767,398.03,0.2583,0.010440,0.053826,2.391429
64490,16122,5e-4,0.483809,1.6222,393.37,0.2648,0.010927,0.055603,2.499224
64500,16125,5e-4,0.490289,1.6328,403.97,0.2609,0.011025,0.055974,2.601953
64510,16127,5e-4,0.473678,1.6059,365.60,0.2432,0.010851,0.055704,2.507756
64520,16130,5e-4,0.437467,1.5488,353.20,0.2671,0.010299,0.055686,2.255543
64530,16132,5e-4,0.403197,1.4966,343.88,0.2680,0.009672,0.049489,2.104177
64540,16135,5e-4,0.473921,1.6063,427.82,0.2620,0.010935,0.058348,2.460497
64550,16137,5e-4,0.475898,1.6095,406.78,0.2466,0.011297,0.060530,2.466378
64560,16140,5e-4,0.492724,1.6368,383.59,0.2591,0.010896,0.056631,2.585823
64570,16142,5e-4,0.517565,1.6779,403.40,0.2556,0.011727,0.062218,2.719988
64580,16145,5e-4,0.435939,1.5464,432.27,0.2544,0.010298,0.056761,2.256987
64590,16147,5e-4,0.459646,1.5835,401.19,0.2474,0.010559,0.054204,2.402056
64600,16150,5e-4,0.408749,1.5049,376.58,0.2773,0.010006,0.054608,2.112516
64610,16152,5e-4,0.451287,1.5703,378.79,0.2452,0.010481,0.054959,2.365568
64620,16155,5e-4,0.491244,1.6343,336.51,0.2447,0.011224,0.059316,2.681821
64630,16157,5e-4,0.464266,1.5908,423.56,0.2589,0.011137,0.061658,2.407349
64640,16160,5e-4,0.469344,1.5989,482.48,0.2212,0.010186,0.052995,2.359093
64650,16162,5e-4,0.480783,1.6173,404.06,0.2402,0.010678,0.057576,2.508176
64660,16165,5e-4,0.501242,1.6508,413.02,0.2657,0.011359,0.061903,2.611402
64670,16167,5e-4,0.445074,1.5606,451.75,0.2497,0.010702,0.058720,2.264414
64680,16170,5e-4,0.504591,1.6563,418.81,0.2383,0.011605,0.060964,2.654183
64690,16172,5e-4,0.494533,1.6397,501.96,0.2193,0.010794,0.059023,2.555857
64700,16175,5e-4,0.434810,1.5447,372.04,0.2446,0.010228,0.054442,2.233034
64710,16177,5e-4,0.492152,1.6358,373.81,0.2731,0.010710,0.057975,2.558256
64720,16180,5e-4,0.441495,1.5550,377.74,0.2424,0.010411,0.056126,2.302949
64730,16182,5e-4,0.434464,1.5441,435.92,0.2465,0.009763,0.054255,2.207031
64740,16185,5e-4,0.419485,1.5212,313.40,0.2440,0.009889,0.049194,2.151047
64750,16187,5e-4,0.430693,1.5383,433.17,0.2757,0.010561,0.056157,2.219699
64760,16190,5e-4,0.483360,1.6215,402.10,0.2590,0.011149,0.059464,2.519714
64770,16192,5e-4,0.378347,1.4599,390.94,0.2665,0.009826,0.052532,1.966796
64780,16195,5e-4,0.473358,1.6054,445.61,0.2412,0.010634,0.057129,2.460289
64790,16197,5e-4,0.412200,1.5101,346.12,0.2575,0.009823,0.053356,2.146336
64800,16200,5e-4,0.496162,1.6424,542.89,0.2502,0.010913,0.057312,2.546045
64810,16202,5e-4,0.467486,1.5960,345.98,0.2548,0.010621,0.055560,2.512294
64820,16205,5e-4,0.491528,1.6348,336.69,0.2522,0.010763,0.056411,2.612448
64830,16207,5e-4,0.489957,1.6322,383.56,0.2696,0.011045,0.060482,2.523376
64840,16210,5e-4,0.458862,1.5823,489.97,0.2499,0.010582,0.055763,2.380226
64850,16212,5e-4,0.438700,1.5507,377.65,0.2482,0.010026,0.052851,2.200393
64860,16215,5e-4,0.471315,1.6021,380.33,0.2679,0.011064,0.056442,2.518797
64870,16217,5e-4,0.434683,1.5445,416.66,0.2626,0.010325,0.054052,2.234912
64880,16220,5e-4,0.436852,1.5478,328.12,0.2598,0.010542,0.055981,2.254817
64890,16222,5e-4,0.453086,1.5732,351.13,0.2668,0.010770,0.057425,2.314629
64900,16225,5e-4,0.412637,1.5108,383.70,0.2748,0.010461,0.054947,2.161184
64910,16227,5e-4,0.454200,1.5749,407.31,0.2541,0.010549,0.054400,2.340217
64920,16230,5e-4,0.474696,1.6075,479.99,0.2391,0.011053,0.057082,2.462041
64930,16232,5e-4,0.476611,1.6106,381.26,0.2815,0.011143,0.060706,2.488917
64940,16235,5e-4,0.439009,1.5512,434.59,0.2542,0.010356,0.057257,2.242071
64950,16237,5e-4,0.545240,1.7250,394.36,0.2609,0.011929,0.067327,2.848755
64960,16240,5e-4,0.422467,1.5257,383.84,0.2562,0.010197,0.053624,2.176862
64970,16242,5e-4,0.497063,1.6439,347.38,0.2782,0.010693,0.055218,2.572807
64980,16245,5e-4,0.459656,1.5835,381.52,0.2409,0.010558,0.053314,2.423390
64990,16247,5e-4,0.522105,1.6856,399.20,0.2718,0.011129,0.058147,2.656779
65000,16250,5e-4,0.527615,1.6949,411.57,0.2137,0.011517,0.063213,2.862305
65010,16252,5e-4,0.441128,1.5545,384.09,0.2288,0.010349,0.059143,2.258749
65020,16255,5e-4,0.461989,1.5872,381.65,0.2563,0.011308,0.065738,2.456445
65030,16257,5e-4,0.433468,1.5426,397.46,0.2457,0.010127,0.055108,2.226694
65040,16260,5e-4,0.422674,1.5260,419.74,0.2542,0.010277,0.055219,2.161913
65050,16262,5e-4,0.523681,1.6882,487.00,0.2461,0.011580,0.064005,2.783628
65060,16265,5e-4,0.493669,1.6383,372.98,0.2764,0.011039,0.061357,2.572103
65070,16267,5e-4,0.469139,1.5986,376.27,0.2547,0.010960,0.060081,2.466838
65080,16270,5e-4,0.499266,1.6475,527.74,0.2247,0.011083,0.061741,2.599497
65090,16272,5e-4,0.449104,1.5669,418.82,0.2671,0.010218,0.055525,2.259048
65100,16275,5e-4,0.492784,1.6369,358.30,0.2537,0.011232,0.059748,2.596665
65110,16277,5e-4,0.469492,1.5992,397.67,0.2384,0.010651,0.058061,2.426599
65120,16280,5e-4,0.445450,1.5612,373.79,0.2687,0.010256,0.054725,2.279860
65130,16282,5e-4,0.559062,1.7490,370.45,0.2625,0.011442,0.063184,2.924705
65140,16285,5e-4,0.454800,1.5759,332.52,0.2404,0.010939,0.060773,2.416225
65150,16287,5e-4,0.476770,1.6109,407.39,0.2614,0.011306,0.059250,2.416936
65160,16290,5e-4,0.486293,1.6263,407.38,0.2654,0.010912,0.055424,2.509105
65170,16292,5e-4,0.421883,1.5248,410.43,0.2528,0.009972,0.053947,2.149817
65180,16295,5e-4,0.543497,1.7220,370.60,0.2680,0.011835,0.068256,2.837472
65190,16297,5e-4,0.484011,1.6226,442.21,0.2442,0.010717,0.057737,2.504645
65200,16300,5e-4,0.451603,1.5708,350.40,0.2456,0.010793,0.058354,2.342457
65210,16302,5e-4,0.457101,1.5795,367.78,0.2680,0.010649,0.056240,2.355804
65220,16305,5e-4,0.491537,1.6348,481.61,0.2397,0.010842,0.061078,2.551578
65230,16307,5e-4,0.445811,1.5618,398.02,0.2572,0.010828,0.063411,2.379126
65240,16310,5e-4,0.429657,1.5367,370.01,0.2611,0.010647,0.060292,2.227683
65250,16312,5e-4,0.410308,1.5073,361.93,0.2732,0.009951,0.053825,2.105080
65260,16315,5e-4,0.474943,1.6079,392.44,0.2576,0.011033,0.060230,2.476400
65270,16317,5e-4,0.442890,1.5572,391.44,0.2395,0.010419,0.054514,2.229740
65280,16320,5e-4,0.441076,1.5544,422.78,0.2359,0.010356,0.059848,2.257746
65290,16322,5e-4,0.472346,1.6038,416.51,0.2380,0.010944,0.057971,2.451249
65300,16325,5e-4,0.462628,1.5882,510.47,0.2431,0.011123,0.061543,2.406336
65310,16327,5e-4,0.480117,1.6163,411.66,0.2563,0.011173,0.059629,2.600200
65320,16330,5e-4,0.485044,1.6242,402.09,0.2365,0.011077,0.061593,2.577825
65330,16332,5e-4,0.432812,1.5416,370.76,0.2618,0.010190,0.055424,2.206846
65340,16335,5e-4,0.449258,1.5671,402.39,0.2509,0.010095,0.050653,2.286098
65350,16337,5e-4,0.457987,1.5809,364.79,0.2527,0.010697,0.059860,2.423177
65360,16340,5e-4,0.488269,1.6295,386.27,0.2811,0.011069,0.057015,2.558676
65370,16342,5e-4,0.453756,1.5742,401.75,0.2490,0.010889,0.057845,2.359879
65380,16345,5e-4,0.475079,1.6081,327.82,0.2517,0.011401,0.059988,2.583052
65390,16347,5e-4,0.582397,1.7903,449.63,0.2475,0.012429,0.066938,3.109566
65400,16350,5e-4,0.531910,1.7022,393.13,0.2372,0.011549,0.063834,2.820446
65410,16352,5e-4,0.467991,1.5968,426.81,0.2646,0.010326,0.053174,2.389407
65420,16355,5e-4,0.439859,1.5525,416.80,0.2440,0.010390,0.053678,2.328246
65430,16357,5e-4,0.528238,1.6959,379.63,0.2718,0.011190,0.060284,2.796823
65440,16360,5e-4,0.478863,1.6142,345.41,0.2701,0.011050,0.063684,2.487894
65450,16362,5e-4,0.525497,1.6913,530.59,0.2575,0.011582,0.060696,2.705422
65460,16365,5e-4,0.439482,1.5519,378.97,0.2571,0.010438,0.056850,2.232006
65470,16367,5e-4,0.448609,1.5661,415.51,0.2389,0.010373,0.057247,2.281210
65480,16370,5e-4,0.453959,1.5745,416.98,0.2536,0.010625,0.059961,2.369228
65490,16372,5e-4,0.517941,1.6786,502.80,0.2536,0.011270,0.062547,2.707317
65500,16375,5e-4,0.432359,1.5409,351.71,0.2767,0.010089,0.055035,2.268043
65510,16377,5e-4,0.476783,1.6109,410.35,0.2253,0.010701,0.054692,2.513648
65520,16380,5e-4,0.433606,1.5428,440.29,0.2647,0.010191,0.055932,2.198179
65530,16382,5e-4,0.453238,1.5734,432.98,0.2670,0.010621,0.054670,2.326561
65540,16385,5e-4,0.509396,1.6643,443.35,0.2491,0.011249,0.066143,2.709448
65550,16387,5e-4,0.457353,1.5799,495.97,0.2664,0.010666,0.055634,2.368272
65560,16390,5e-4,0.457286,1.5798,473.17,0.2403,0.010810,0.058727,2.321389
65570,16392,5e-4,0.489554,1.6316,340.38,0.2429,0.011193,0.061914,2.514661
65580,16395,5e-4,0.475212,1.6084,482.05,0.2340,0.010868,0.059121,2.533040
65590,16397,5e-4,0.406138,1.5010,401.34,0.2610,0.009749,0.049366,2.058295
65600,16400,5e-4,0.535284,1.7079,395.27,0.2421,0.011165,0.059219,2.774251
65610,16402,5e-4,0.446451,1.5628,392.63,0.2410,0.010438,0.055057,2.374969
65620,16405,5e-4,0.416814,1.5171,347.78,0.2643,0.010405,0.055803,2.153037
65630,16407,5e-4,0.417943,1.5188,362.75,0.2487,0.010536,0.057593,2.174811
65640,16410,5e-4,0.457543,1.5802,361.26,0.2537,0.010892,0.057647,2.395237
65650,16412,5e-4,0.457014,1.5794,372.32,0.2509,0.010755,0.057641,2.356983
65660,16415,5e-4,0.493386,1.6379,404.14,0.2625,0.010957,0.058055,2.629206
65670,16417,5e-4,0.477691,1.6123,415.27,0.2381,0.011264,0.060506,2.518060
65680,16420,5e-4,0.465588,1.5930,421.79,0.2330,0.010361,0.056789,2.415644
65690,16422,5e-4,0.465838,1.5933,348.45,0.2512,0.010551,0.054570,2.494681
65700,16425,5e-4,0.467353,1.5958,371.00,0.2490,0.010913,0.063301,2.471096
65710,16427,5e-4,0.540448,1.7168,429.32,0.2524,0.011585,0.063153,2.873289
65720,16430,5e-4,0.436593,1.5474,364.12,0.2606,0.010412,0.057156,2.263899
65730,16432,5e-4,0.448571,1.5661,379.16,0.2516,0.010609,0.059778,2.323023
65740,16435,5e-4,0.455577,1.5771,419.45,0.2717,0.010835,0.059347,2.371279
65750,16437,5e-4,0.466959,1.5951,379.90,0.2680,0.010856,0.058497,2.473755
65760,16440,5e-4,0.419322,1.5209,421.51,0.2397,0.010428,0.054408,2.182137
65770,16442,5e-4,0.488702,1.6302,423.36,0.2459,0.011440,0.061875,2.548420
65780,16445,5e-4,0.486046,1.6259,401.60,0.2540,0.010974,0.060451,2.477766
65790,16447,5e-4,0.427360,1.5332,366.83,0.2715,0.010853,0.058129,2.161980
65800,16450,5e-4,0.393237,1.4818,385.75,0.2573,0.009951,0.054782,2.001769
65810,16452,5e-4,0.530772,1.7002,406.37,0.2465,0.011590,0.063912,2.839721
65820,16455,5e-4,0.470344,1.6005,372.79,0.2555,0.010703,0.058678,2.411036
65830,16457,5e-4,0.458763,1.5821,405.72,0.2695,0.010337,0.053562,2.358950
65840,16460,5e-4,0.430591,1.5382,386.08,0.2625,0.010453,0.060720,2.223048
65850,16462,5e-4,0.478598,1.6138,354.75,0.2565,0.010630,0.055691,2.467630
65860,16465,5e-4,0.485344,1.6247,371.00,0.2505,0.010688,0.056700,2.523408
65870,16467,5e-4,0.463077,1.5890,389.83,0.2679,0.010605,0.055294,2.418584
65880,16470,5e-4,0.575021,1.7772,442.26,0.2518,0.011501,0.062297,3.002625
65890,16472,5e-4,0.454149,1.5748,352.51,0.2566,0.010868,0.057627,2.391309
65900,16475,5e-4,0.519433,1.6811,526.85,0.2509,0.011316,0.061370,2.699812
65910,16477,5e-4,0.436151,1.5467,406.02,0.2327,0.010761,0.058190,2.257394
65920,16480,5e-4,0.424307,1.5285,462.59,0.2775,0.010308,0.054126,2.129376
65930,16482,5e-4,0.431583,1.5397,420.24,0.2630,0.010637,0.058057,2.259103
65940,16485,5e-4,0.426277,1.5315,410.19,0.2481,0.010652,0.055747,2.224290
65950,16487,5e-4,0.500522,1.6496,452.63,0.2481,0.011252,0.061061,2.660058
65960,16490,5e-4,0.499877,1.6485,438.12,0.2629,0.011447,0.068150,2.622820
65970,16492,5e-4,0.483286,1.6214,434.64,0.2486,0.010821,0.058685,2.457439
65980,16495,5e-4,0.451495,1.5707,383.15,0.2610,0.010754,0.061487,2.380771
65990,16497,5e-4,0.406358,1.5013,341.02,0.2533,0.010151,0.055458,2.105444
66000,16500,5e-4,0.469155,1.5986,353.83,0.2702,0.011374,0.062900,2.538307
66010,16502,5e-4,0.464994,1.5920,376.07,0.2415,0.010868,0.057318,2.439597
66020,16505,5e-4,0.422553,1.5259,388.96,0.2748,0.010489,0.056073,2.120535
66030,16507,5e-4,0.444187,1.5592,352.79,0.2495,0.011065,0.061448,2.321658
66040,16510,5e-4,0.423645,1.5275,392.12,0.2681,0.010242,0.057219,2.201552
66050,16512,5e-4,0.431664,1.5398,370.92,0.2644,0.010549,0.055460,2.282745
66060,16515,5e-4,0.516457,1.6761,395.69,0.2528,0.010489,0.054957,2.625328
66070,16517,5e-4,0.481055,1.6178,389.54,0.2581,0.010929,0.058517,2.464484
